ID,Rank,All_Time,Artist,Album,Genres,Year,Decade,In_Pool,Date
57,55,1568,Chuck Berry,After School Session,"Rhythm & Blues, Rock & Roll",1957,1950s,Y,
58,56,1581,Gene Vincent and His Blue Caps,Gene Vincent and the Blue Caps,Rockabilly,1957,1950s,Y,
59,57,1587,The Modern Jazz Quartet,Django,"Cool Jazz, Third Stream",1956,1950s,Y,
60,58,1593,The Art Tatum - Ben Webster Quartet,"The Art Tatum - Ben Webster Quartet/The Tatum Group Masterpieces, Vol. 8","Cool Jazz, Stride",1958,1950s,Y,
61,59,1617,Billie Holiday,Lady Sings the Blues,Vocal Jazz,1956,1950s,Y,
62,60,1632,Bo Diddley,Go Bo Diddley,"Rhythm & Blues, Rock & Roll",1959,1950s,Y,
63,61,1633,Thelonious Monk,Monk's Music,Hard Bop,1958,1950s,Y,
64,62,1641,Big Joe Turner,The Boss of the Blues,Rhythm & Blues,1956,1950s,Y,
65,63,1681,Buddy Holly,Buddy Holly,Rockabilly,1958,1950s,Y,
66,64,1688,Sun Ra,Jazz in Silhouette,Post-Bop,1958,1950s,Y,
67,65,1691,Sonny Clark,Cool Struttin',Hard Bop,1958,1950s,Y,
68,66,1712,João Gilberto,Chega De Saudade,Bossa Nova,1959,1950s,Y,
69,67,1729,The Everly Brothers,The Everly Brothers (They're Off and Rolling),"Close Harmony, Pop, Rock & Roll",1957,1950s,Y,
70,68,1751,The Original Broadway Cast,My Fair Lady,Show Tunes,1956,1950s,Y,
71,69,1756,The Weavers,The Weavers at Carnegie Hall,Contemporary Folk,1957,1950s,Y,
72,70,1776,Ella Fitzgerald,Ella Fitzgerald Sings the Rodgers and Hart Songbook,"Standards, Vocal Jazz",1956,1950s,Y,
73,71,1849,Jimmy Smith,The Sermon!,Soul Jazz,1959,1950s,Y,
74,72,1855,Frank Sinatra,Come Fly with Me,"Standards, Vocal Jazz",1958,1950s,Y,
75,73,1867,Horace Silver,Horace Silver Quintet (Vol. 1 & 2)/Horace Silver and The Jazz Messengers,Hard Bop,1955,1950s,Y,
76,74,1876,Miles Davis,Cookin' with the Miles Davis Quintet,Hard Bop,1957,1950s,Y,
77,75,1889,Ella Fitzgerald,Ella Fitzgerald Sings the Duke Ellington Songbook,"Big Band, Vocal Jazz",1957,1950s,Y,
78,76,1893,Sarah Vaughan,Images/Swingin' Easy,Vocal Jazz,1954,1950s,Y,
79,77,1907,Dizzy Gillespie,Groovin' High,Bebop,1955,1950s,Y,
80,78,1920,Ahmad Jamal,At the Pershing: But Not for Me,Jazz,1958,1950s,Y,
81,79,1925,George Russell,The Jazz Workshop,Jazz,1957,1950s,Y,
82,80,1930,J. J. Johnson,With Clifford Brown/The Eminent Jay Jay Johnson Volume 1,Bebop,1953,1950s,Y,
83,81,1934,Sonny Rollins,Freedom Suite,Hard Bop,1958,1950s,Y,
84,82,1956,Miles Davis,Ascenseur pour l'échafaud/Jazz Track,"Cool Jazz, Film Score",1958,1950s,Y,
85,83,1972,Dinah Washington,Dinah Jams,"Standards, Vocal Jazz",1954,1950s,Y,
86,84,1981,Fats Domino,Rock and Rollin' with Fats Domino,Rock & Roll,1956,1950s,Y,
87,85,1984,Charlie Parker and Dizzy Gillespie,Bird & Diz,Bebop,1952,1950s,Y,
88,86,1987,Nat King Cole,After Midnight,Vocal Jazz,1957,1950s,Y,
89,87,1998,"Lambert, Hendricks and Ross",The Hottest New Group in Jazz,Vocal Jazz,1959,1950s,Y,
90,88,2023,Clifford Brown & Max Roach,Study in Brown,Hard Bop,1955,1950s,Y,
91,89,2029,Ornette Coleman,Something Else!!!!,Hard Bop,1958,1950s,Y,
92,90,2063,Lightnin' Hopkins,The Roots of Lightnin' Hopkins/Lightnin' Hopkins,Acoustic Texas Blues,1959,1950s,Y,
93,91,2068,Stan Kenton,New Concepts of Artistry in Rhythm,Big Band,1953,1950s,Y,
94,92,2072,Miles Davis,Relaxin' with The Miles Davis Quintet,Hard Bop,1958,1950s,Y,
95,93,2078,Charlie Parker,Charlie Parker with Strings,Cool Jazz,1950,1950s,Y,
96,94,2081,Sonny Rollins,Tenor Madness,Hard Bop,1956,1950s,Y,
97,95,2095,Ella Fitzgerald and Louis Armstrong,Porgy & Bess,Vocal Jazz,1959,1950s,Y,
98,96,2104,Chuck Berry,One Dozen Berrys,Rock & Roll,1958,1950s,Y,
99,97,2125,Art Blakey Quintet,A Night at Birdland Vol. 2,Hard Bop,1954,1950s,Y,
100,98,2132,Lester Young with the Oscar Peterson Trio,With the Oscar Peterson Trio #1 & #2/The President Plays with the Oscar Peterson Trio,Swing,1954,1950s,Y,
101,99,2154,Louis Prima,The Wildest!,"Big Band, Swing, Traditional Pop",1956,1950s,Y,
102,100,2156,The Everly Brothers,Songs Our Daddy Taught Us,"Close Harmony, Country Pop, Folk Pop",1958,1950s,Y,
103,101,2157,Harry Belafonte,Belafonte at Carnegie Hall,Caribbean Folk Music,1959,1950s,Y,
104,102,2158,Count Basie,"Count Basie Swings, Joe Williams Sings","Big Band, Swing, Vocal Jazz",1955,1950s,Y,
105,103,2209,Elvis Presley,Loving You,Rock & Roll,1957,1950s,Y,
106,104,2243,Henry Mancini,The Music from Peter Gunn,"Jazz Pop, Television Music",1959,1950s,Y,
107,105,2275,Jimmy Giuffre,Jimmy Giuffre 3,Cool Jazz,1957,1950s,Y,
108,106,2295,George Russell,New York N.Y.,Big Band,1959,1950s,Y,
109,107,2300,Johnny Cash,Johnny Cash with His Hot and Blue Guitar!,"Country, Rockabilly",1957,1950s,Y,
110,108,2324,Duke Ellington,Such Sweet Thunder,Big Band,1957,1950s,Y,
111,109,2328,Billie Holiday,Songs for Distingué Lovers,"Standards, Vocal Jazz",1958,1950s,Y,
112,110,2409,Wynton Kelly,Kelly Blue,Hard Bop,1959,1950s,Y,
113,111,2414,Ricky Nelson,Ricky Sings Again,Country,1959,1950s,Y,
114,112,2443,Thelonious Monk,Thelonious Monk Trio,Hard Bop,1953,1950s,Y,
115,113,2448,Chet Baker,Chet Baker Sings,"Cool Jazz, Standards, Vocal Jazz",1954,1950s,Y,
116,114,2476,Count Basie,At Newport,Big Band,1957,1950s,Y,
117,115,2520,Anita O'Day,Anita Sings the Most,"Standards, Vocal Jazz",1957,1950s,Y,
118,116,2536,Duke Ellington,Anatomy of a Murder,"Big Band, Film Score",1959,1950s,Y,
119,117,2541,The Louvin Brothers,Tragic Songs of Life,Close Harmony,1956,1950s,Y,
120,118,2584,B.B. King,Singin' the Blues,Electric Blues,1957,1950s,Y,
121,119,2601,Champion Jack Dupree,Blues from the Gutter,"New Orleans Blues, Piano Blues",1959,1950s,Y,
122,120,2627,"Lambert, Hendricks and Ross",Sing a Song of Basie,Vocal Jazz,1958,1950s,Y,
123,121,2677,Ray Charles,Ray Charles at Newport,"Rhythm & Blues, Soul Jazz",1958,1950s,Y,
124,122,2735,Elvis Presley,King Creole,"Film Soundtrack, Rock & Roll",1958,1950s,Y,
125,123,2764,Sonny Boy Williamson (II),Down and Out Blues,Chicago Blues,1959,1950s,Y,
126,124,2774,Horace Silver,Blowin' the Blues Away,Hard Bop,1959,1950s,Y,
127,125,2781,Bill Haley and His Comets,"Shake, Rattle and Roll [1954]/Rock Around the Clock [1955]",Rock & Roll,1954,1950s,Y,
128,126,2783,The Original Motion Picture Cast,The Wizard of Oz,Film Soundtrack,1956,1950s,Y,
129,127,2784,Frank Sinatra,Come Dance with Me!,"Standards, Vocal Jazz",1959,1950s,Y,
130,128,2802,The Lester Young - Teddy Wilson Quartet,Pres and Teddy,Swing,1959,1950s,Y,
131,129,2853,Steve Lacy,Reflections: Steve Lacy Plays Thelonious Monk,Post-Bop,1959,1950s,Y,
132,130,2859,Dizzy Gillespie with Roy Eldridge,Roy and Diz #2,Jazz,1954,1950s,Y,
133,131,2897,June Christy,Something Cool,"Cool Jazz, Vocal Jazz",1954,1950s,Y,
134,132,2912,Art Blakey,Art Blakey's Jazz Messengers with Thelonious Monk,Hard Bop,1958,1950s,Y,
135,133,2925,Frank Sinatra,Songs for Young Lovers,"Standards, Vocal Jazz",1954,1950s,Y,
136,134,2938,Thelonious Monk,Thelonious Himself,Hard Bop,1957,1950s,Y,
137,135,2939,Mahalia Jackson,Newport 1958,Gospel,1958,1950s,Y,
138,136,2947,"Stan Getz, Dizzy Gillespie and Sonny Stitt",For Musicians Only,Bebop,1956,1950s,Y,
139,137,2950,Coleman Hawkins & Ben Webster,Coleman Hawkins Encounters Ben Webster/Blue Saxophones,Post-Bop,1959,1950s,Y,
140,138,2969,Julie London,Julie Is Her Name,"Standards, Vocal Jazz",1955,1950s,Y,
141,-1,-1,John Cage,Indeterminacy,"Indeterminacy, Spoken Word",1959,1950s,Y,
142,-1,-1,Frank Sinatra,A Swingin' Affair!,"Standards, Vocal Jazz",1957,1950s,Y,
143,-1,-1,Miles Davis,Workin' with the Miles Davis Quintet,Hard Bop,1959,1950s,Y,
144,-1,-1,Dinah Washington,What a Diff'rence a Day Makes!,"Standards, Vocal Jazz",1959,1950s,Y,
145,-1,-1,"Dizzy Gillespie, Sonny Rollins & Sonny Stitt",Sonny Side Up,Bebop,1958,1950s,Y,
146,-1,-1,Clifford Brown & Max Roach,At Basin Street,Hard Bop,1956,1950s,Y,
147,-1,-1,"Henry ""Red"" Allen","Ride, Red, Ride in Hi-Fi/World on a String",Dixieland,1957,1950s,Y,
148,-1,-1,John Coltrane,Soultrane/John Coltrane 2-LP,Hard Bop,1958,1950s,Y,
149,-1,-1,Dizzy Gillespie,At Newport,"Bebop, Big Band",1958,1950s,Y,
150,-1,-1,Nat King Cole,Love Is the Thing,"Traditional Pop, Vocal Jazz",1957,1950s,Y,
151,-1,-1,Frank Sinatra,Where Are You?,"Standards, Vocal Jazz",1957,1950s,Y,
152,-1,-1,Ray Charles,"Ray Charles/Hallelujah, I Love Her So","Rhythm & Blues, Soul",1957,1950s,Y,
153,-1,-1,Johnny Griffin,A Blowin' Session,Hard Bop,1957,1950s,Y,
154,-1,-1,Lionel Hampton & Stan Getz,Hamp & Getz,Jazz,1955,1950s,Y,
155,-1,-1,Duke Ellington,Ellington Uptown/Hi-Fi Ellington Uptown,Big Band,1953,1950s,Y,
156,-1,-1,Sarah Vaughan,In the Land of Hi-Fi,"Big Band, Vocal Jazz",1956,1950s,Y,
157,-1,-1,Thelonious Monk,Misterioso,Post-Bop,1958,1950s,Y,
158,-1,-1,Serge Chaloff,Blue Serge,Jazz,1956,1950s,Y,
159,-1,-1,John Fahey,Blind Joe Death,American Primitivism,1959,1950s,Y,
160,-1,-1,"The ""5"" Royales",Dedicated to You,Doo-Wop,1957,1950s,Y,
161,-1,-1,Harold Land,The Fox,Jazz,1959,1950s,Y,
162,-1,-1,Peggy Lee,Black Coffee with Peggy Lee,Vocal Jazz,1953,1950s,Y,
163,-1,-1,Tito Puente,Top Percussion,Afro-Cuban Jazz,1958,1950s,Y,
164,-1,-1,Duke Ellington,Indigos,Big Band,1958,1950s,Y,
165,-1,-1,Ben Webster,Ben Webster and Associates,Jazz,1959,1950s,Y,
166,-1,-1,Duke Ellington and Johnny Hodges,Side by Side,Jazz,1959,1950s,Y,
167,-1,-1,Art Blakey,The Jazz Messengers,Hard Bop,1956,1950s,Y,
168,-1,-1,Nina Simone,Little Girl Blue/Jazz As Played in an Exclusive Side Street Club,Vocal Jazz,1958,1950s,Y,
169,-1,-1,Bill Evans,Everybody Digs Bill Evans,"Cool Jazz, Modal Jazz",1959,1950s,Y,
170,-1,-1,Dizzy Gillespie,Birks' Works,Big Band,1957,1950s,Y,
171,-1,-1,Quincy Jones,The Birth of a Band!,Big Band,1959,1950s,Y,
172,-1,-1,Oscar Peterson,Plays Count Basie,Jazz,1956,1950s,Y,
173,-1,-1,Thelonious Monk,The Thelonious Monk Orchestra at Town Hall,Hard Bop,1959,1950s,Y,
174,-1,-1,Esquivel,Exploring New Sounds in Hi-Fi/Exploring New Sounds in Stereo,"Lounge, Space Age Pop",1959,1950s,Y,
175,-1,-1,Cecil Taylor,Looking Ahead!,Avant-Garde Jazz,1959,1950s,Y,
176,-1,-1,Thelonious Monk,"Thelonious in Action: Recorded at the Five Spot Cafe, New York City",Hard Bop,1958,1950s,Y,
177,-1,-1,Gerry Mulligan,Gerry Mulligan Meets Ben Webster,Cool Jazz,1959,1950s,Y,
178,-1,-1,Little Richard,Little Richard (Volume 2),"Rhythm & Blues, Rock & Roll",1958,1950s,Y,
179,-1,-1,Art Pepper,Art Pepper + Eleven,Cool Jazz,1959,1950s,Y,
180,-1,-1,The Kingston Trio,At Large,Folk Revival,1959,1950s,Y,
181,-1,-1,Duane Eddy,Have 'Twangy' Guitar Will Travel,Rock & Roll,1958,1950s,Y,
182,-1,-1,The Four Freshmen,Four Freshmen and 5 Trombones,"Vocal Group, Vocal Jazz",1955,1950s,Y,
183,-1,-1,Stan Getz and J.J. Johnson,Stan Getz and J.J. Johnson at the Opera House,Hard Bop,1958,1950s,Y,
184,-1,-1,B.B. King,The Blues,Electric Blues,1958,1950s,Y,
185,-1,-1,Ella Fitzgerald and Louis Armstrong,Ella and Louis Again,"Standards, Vocal Jazz",1957,1950s,Y,
186,-1,-1,Coleman Hawkins,The Hawk Flies High,Bebop,1957,1950s,Y,
187,-1,-1,Fats Domino,This Is Fats Domino!,"Rhythm & Blues, Rock & Roll",1956,1950s,Y,
188,-1,-1,Stan Kenton,Cuban Fire!,"Afro-Cuban Jazz, Big Band",1956,1950s,Y,
189,-1,-1,Memphis Slim,At the Gate of Horn,Piano Blues,1959,1950s,Y,
190,-1,-1,Clifford Brown,Clifford Brown with Strings,Hard Bop,1955,1950s,Y,
191,-1,-1,Anita O'Day,Pick Yourself Up with Anita O'Day,Vocal Jazz,1957,1950s,Y,
192,-1,-1,Lester Young,The Jazz Giants,Cool Jazz,1956,1950s,Y,
193,-1,-1,Johnny Smith,Moonlight in Vermont,Cool Jazz,1956,1950s,Y,
194,-1,-1,Ravi Shankar,Music of India: Three Classical R?gas/Three Ragas,Hindustani Classical Music,1956,1950s,Y,
195,-1,-1,Sonny Rollins,Plus 4,Hard Bop,1956,1950s,Y,
196,-1,-1,Fred Astaire,The Astaire Story,Vocal Jazz,1953,1950s,Y,
197,-1,-1,Hampton Hawes,Four!,Jazz,1958,1950s,Y,
198,-1,-1,Hampton Hawes,"This Is Hampton Hawes: Vol. 2, The Trio",Hard Bop,1956,1950s,Y,
199,-1,-1,Reverend Gary Davis,Pure Religion and Bad Company,"Acoustic Blues, Gospel",1957,1950s,Y,
200,-1,-1,Gerry Mulligan,At Storyville,Jazz,1957,1950s,Y,
201,-1,-1,Max Roach,Max Roach + 4,Hard Bop,1956,1950s,Y,
202,-1,-1,Dave Brubeck Quartet,Jazz Goes to College,Cool Jazz,1954,1950s,Y,
203,-1,-1,Cecil Taylor,Jazz Advance,"Avant-Garde Jazz, Post-Bop",1956,1950s,Y,
204,-1,-1,Ritchie Valens,Ritchie Valens,Rock & Roll,1959,1950s,Y,
205,-1,-1,Frank Sinatra,Swing Easy!,"Standards, Swing, Vocal Jazz",1954,1950s,Y,
206,-1,-1,Cannonball Adderley,In San Francisco,Hard Bop,1959,1950s,Y,
207,-1,-1,LaVern Baker,Sings Bessie Smith,Rhythm & Blues,1958,1950s,Y,
208,-1,-1,Bud Powell,"The Amazing Bud Powell, Vol. 2",Jazz,1954,1950s,Y,
209,-1,-1,John Coltrane and Paul Quinichette,Cattin' with Coltrane and Quinichette,Jazz,1959,1950s,Y,
210,-1,-1,Frank Sinatra,No One Cares,"Standards, Vocal Jazz",1959,1950s,Y,
211,-1,-1,Kenny Dorham,Round About Midnight at the Cafe Bohemia,Hard Bop,1956,1950s,Y,
212,-1,-1,Don Gibson,Oh Lonesome Me,Nashville Sound,1958,1950s,Y,
213,-1,-1,Ella Fitzgerald,Ella Fitzgerald Sings the Irving Berlin Songbook,"Big Band, Standards, Vocal Jazz",1958,1950s,Y,
214,-1,-1,Gerry Mulligan,What Is There to Say?,Cool Jazz,1959,1950s,Y,
215,-1,-1,Ben Webster,Soulville,Cool Jazz,1958,1950s,Y,
216,-1,-1,Ravi Shankar,The Sounds of India,Hindustani Classical Music,1958,1950s,Y,
217,-1,-1,Gerry Mulligan,California Concerts,Jazz,1954,1950s,Y,
218,-1,-1,Art Farmer,Farmer's Market,Hard Bop,1958,1950s,Y,
219,-1,-1,Duke Ellington,The Duke Plays Ellington/Piano Reflections,Jazz,1953,1950s,Y,
220,-1,-1,Sonny Rollins,Work Time,Hard Bop,1956,1950s,Y,
221,-1,-1,Charles Mingus,The Clown,Post-Bop,1957,1950s,Y,
222,-1,-1,Oscar Peterson,At the Stratford Shakespearian Festival,Jazz,1956,1950s,Y,
223,-1,-1,Chet Baker,It Could Happen to You,"Cool Jazz, Vocal Jazz",1958,1950s,Y,
224,-1,-1,Dizzy Gillespie,"Duets/Dizzy, Rollins & Stitt",Bebop,1958,1950s,Y,
225,-1,-1,Shelly Manne,The West Coast Sound,Cool Jazz,1955,1950s,Y,
226,-1,-1,Oscar Peterson,The Oscar Peterson Trio at the Concertgebouw,Jazz,1958,1950s,Y,
227,-1,-1,Miles Davis,Miles Davis All Star Sextet/Walkin',Hard Bop,1955,1950s,Y,
228,-1,-1,Sonny Rollins,Newk's Time,Hard Bop,1958,1950s,Y,
229,-1,-1,June Christy,The Misty Miss Christy,"Standards, Vocal Jazz",1956,1950s,Y,
230,-1,-1,Wanda Jackson,Wanda Jackson,Rockabilly,1958,1950s,Y,
231,-1,-1,Little Richard,The Fabulous Little Richard,"Rhythm & Blues, Rock & Roll",1959,1950s,Y,
232,-1,-1,Sun Ra and His Arkestra,Super-Sonic Jazz,Post-Bop,1957,1950s,Y,
233,-1,-1,Miles Davis,Vol. 2,Jazz,1953,1950s,Y,
234,-1,-1,Mongo Santamaría,Mongo/AfroRoots,Afro-Cuban Jazz,1959,1950s,Y,
235,-1,-1,Tito Puente,Cuban Carnival,"Afro-Cuban Jazz, Mambo",1956,1950s,Y,
236,-1,-1,Elvis Presley,Elvis' Christmas Album,"Christmas Music, Gospel, Rock & Roll",1957,1950s,Y,
237,-1,-1,Duke Ellington,Newport 1958,Big Band,1958,1950s,Y,
238,-1,-1,Stan Kenton,Kenton in Hi-Fi,Big Band,1956,1950s,Y,
239,-1,-1,Peggy Lee/George Shearing,Beauty and the Beat!,"Standards, Vocal Jazz",1959,1950s,Y,
240,-1,-1,Dinah Washington,In the Land of Hi-Fi,"Standards, Vocal Jazz",1956,1950s,Y,
241,-1,-1,Anita O'Day,Anita O'Day Sings the Winners,Vocal Jazz,1958,1950s,Y,
242,-1,-1,Duke Ellington,Jazz Party,Big Band,1959,1950s,Y,
243,-1,-1,Fats Domino,The Fabulous Mr. D,"New Orleans R&B, Rhythm & Blues, Rock & Roll",1958,1950s,Y,
244,-1,-1,Thelonious Monk & Sonny Rollins,Thelonious Monk & Sonny Rollins,Hard Bop,1957,1950s,Y,
245,-1,-1,Ornette Coleman,Tomorrow Is the Question!,Hard Bop,1959,1950s,Y,
246,-1,-1,Sarah Vaughan,No Count Sarah,"Big Band, Vocal Jazz",1959,1950s,Y,
247,-1,-1,Ella Fitzgerald,Ella Swings Brightly with Nelson,"Standards, Vocal Jazz",1959,1950s,Y,
248,-1,-1,Ella Fitzgerald,Ella Swings Lightly,"Standards, Vocal Jazz",1958,1950s,Y,
249,-1,-1,Ella Fitzgerald,Like Someone in Love,"Standards, Vocal Jazz",1957,1950s,Y,
250,-1,-1,Art Blakey,At the Jazz Corner of the World Vol. 2,Hard Bop,1959,1950s,Y,
251,-1,-1,Lee Morgan,The Cooker,Hard Bop,1958,1950s,Y,
252,-1,-1,Anita O'Day,Anita/This Is Anita,Vocal Jazz,1955,1950s,Y,
253,1,1,The Beach Boys,Pet Sounds,Baroque Pop,1966,1960s,Y,
254,2,3,The Beatles,Revolver,Pop Rock,1966,1960s,Y,
255,3,4,The Velvet Underground & Nico,The Velvet Underground & Nico,"Art Rock, Experimental Rock",1967,1960s,Y,
256,4,6,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,"Pop Rock, Psychedelic Pop",1967,1960s,Y,
257,5,9,Bob Dylan,Blonde on Blonde,"Folk Rock, Singer/Songwriter",1966,1960s,Y,
258,6,11,Bob Dylan,Highway 61 Revisited,"Folk Rock, Singer/Songwriter",1965,1960s,Y,
259,7,13,The Beatles,"The Beatles [""White Album""]",Pop Rock,1968,1960s,Y,
260,8,14,The Jimi Hendrix Experience,Are You Experienced?,"Acid Rock, Blues Rock",1967,1960s,Y,
261,9,15,Van Morrison,Astral Weeks,"Chamber Folk, Singer/Songwriter",1968,1960s,Y,
262,10,20,The Beatles,Abbey Road,Pop Rock,1969,1960s,Y,
263,11,31,The Jimi Hendrix Experience,Electric Ladyland,"Acid Rock, Blues Rock",1968,1960s,Y,
264,12,32,The Beatles,Rubber Soul,Pop Rock,1965,1960s,Y,
265,13,36,The Doors,The Doors,Psychedelic Rock,1967,1960s,Y,
266,14,39,The Rolling Stones,Beggars Banquet,Rock,1968,1960s,Y,
267,15,42,The Rolling Stones,Let It Bleed,Blues Rock,1969,1960s,Y,
268,16,44,James Brown,'Live' at the Apollo,"Rhythm & Blues, Soul",1963,1960s,Y,
269,17,52,John Coltrane,A Love Supreme,Spiritual Jazz,1965,1960s,Y,
270,18,56,Love,Forever Changes,"Psychedelic Folk, Psychedelic Pop, Psychedelic Rock",1967,1960s,Y,
271,19,57,The Band,The Band,"Country Rock, Folk Rock, Roots Rock",1969,1960s,Y,
272,20,74,Otis Redding,Otis Blue/Otis Redding Sings Soul,Deep Soul,1965,1960s,Y,
273,21,76,Captain Beefheart & His Magic Band,Trout Mask Replica,"Art Rock, Experimental Rock",1969,1960s,Y,
274,22,85,Bob Dylan,Bringing It All Back Home,"Contemporary Folk, Folk Rock, Singer/Songwriter",1965,1960s,Y,
275,23,87,Aretha Franklin,I Never Loved a Man the Way I Love You,Deep Soul,1967,1960s,Y,
276,24,88,Led Zeppelin,Led Zeppelin II,"Blues Rock, Hard Rock",1969,1960s,Y,
